,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
1,2016,2,42,12,9,Ottawa Senators,63439,Jonathan Dahlen,1997-12-20,12.0
1,2016,2,43,13,12,Carolina Hurricanes,64859,Janne Kuokkanen,1998-05-25,5.0
1,2016,2,44,14,14,Tampa Bay Lightning,63863,Boris Katchouk,1998-06-18,6.0
1,2016,2,45,15,16,Chicago Blackhawks,60279,Chad Krys,1998-04-10,4.0
1,2016,2,46,16,17,Detroit Red Wings,63845,Givani Smith,1998-02-28,2.0
1,2016,2,47,17,18,Nashville Predators,64402,Samuel Girard,1998-05-12,5.0
1,2016,2,48,18,4,Philadelphia Flyers,64200,Carter Hart,1998-08-13,8.0
1,2016,2,49,19,6,Boston Bruins,58808,Ryan Lindgren,1998-02-11,2.0
1,2016,2,50,20,16,Chicago Blackhawks,67541,Artur Kayumov,1998-02-14,2.0
1,2016,2,51,21,26,Los Angeles Kings,61385,Kale Clague,1998-06-05,6.0
1,2016,2,52,22,4,Philadelphia Flyers,58669,Wade Allison,1997-10-14,10.0
1,2016,2,53,23,17,Detroit Red Wings,67457,Filip Hronek,1997-11-02,11.0
1,2016,2,54,24,20,Calgary Flames,64784,Tyler Parsons,1997-09-18,9.0
1,2016,2,55,25,5,Pittsburgh Penguins,65365,Filip Gustavsson,1998-06-07,6.0
1,2016,2,56,26,20,Calgary Flames,60554,Dillon Dube,1998-07-20,7.0
1,2016,2,57,27,10,Toronto Maple Leafs,59715,Carl Grundstrom,1997-12-01,12.0
1,2016,2,58,28,14,Tampa Bay Lightning,63907,Taylor Raddysh,1998-02-18,2.0
1,2016,2,59,29,19,St. Louis Blues,64403,Evan Fitzpatrick,1998-01-28,1.0
1,2016,2,60,30,28,San Jose Sharks,56504,Dylan Gambrell,1996-08-26,8.0
1,2016,2,61,31,5,Pittsburgh Penguins,59629,Kasper Bjorkqvist,1997-07-10,7.0
2,2016,3,62,1,10,Toronto Maple Leafs,63063,Joseph Woll,1998-07-12,7.0
2,2016,3,63,2,22,Edmonton Oilers,60060,Markus Niemelainen,1998-06-08,6.0
2,2016,3,64,3,23,Vancouver Canucks,63370,William Lockwood,1998-06-20,6.0
2,2016,3,65,4,29,Columbus Blue Jackets,66470,Vitaly Abramov,1998-05-08,5.0
2,2016,3,66,5,20,Calgary Flames,58791,Adam Fox,1998-02-17,2.0
2,2016,3,67,6,12,Carolina Hurricanes,62322,Matt Filipe,1997-12-31,12.0
2,2016,3,68,7,53,Arizona Coyotes,60278,Cam Dineen,1998-06-19,6.0
2,2016,3,69,8,7,Buffalo Sabres,63905,Cliff Pu,1998-06-03,6.0
2,2016,3,70,9,8,Montréal Canadiens,63552,William Bitten,1998-07-10,7.0
2,2016,3,71,10,21,Colorado Avalanche,60274,Josh Anderson,1998-08-29,8.0
2,2016,3,72,11,10,Toronto Maple Leafs,63348,James Greenway,1998-04-27,4.0
2,2016,3,73,12,1,New Jersey Devils,58517,Joey Anderson,1998-06-19,6.0
2,2016,3,74,13,12,Carolina Hurricanes,58584,Hudson Elynuik,1997-10-12,10.0
2,2016,3,75,14,12,Carolina Hurricanes,63871,Jack Lafontaine,1998-01-06,1.0
2,2016,3,76,15,18,Nashville Predators,55196,Rem Pitlick,1997-04-02,4.0
2,2016,3,77,16,5,Pittsburgh Penguins,63882,Connor Hall,1998-02-21,2.0
2,2016,3,78,17,18,Nashville Predators,58988,Frederic Allard,1997-12-27,12.0
2,2016,3,79,18,52,Winnipeg Jets,64400,Luke Green,1998-01-12,1.0
2,2016,3,80,19,1,New Jersey Devils,58997,Brandon Gignac,1997-11-07,11.0
2,2016,3,81,20,3,New York Rangers,58217,Sean Day,1998-01-09,1.0
2,2016,3,82,21,4,Philadelphia Flyers,62809,Carsen Twarynski,1997-11-24,11.0
2,2016,3,83,22,16,Chicago Blackhawks,71778,Wouter Peeters,1998-07-31,7.0
2,2016,3,84,23,22,Edmonton Oilers,63876,Matthew Cairns,1998-04-27,4.0
2,2016,3,85,24,24,Anaheim Ducks,63412,Josh Mahura,1998-05-05,5.0
2,2016,3,86,25,7,Buffalo Sabres,53798,Casey Fitzgerald,1997-02-25,2.0
2,2016,3,87,26,15,Washington Capitals,64179,Garrett Pilon,1998-04-13,4.0
2,2016,3,88,27,14,Tampa Bay Lightning,65794,Connor Ingram,1997-03-31,3.0
2,2016,3,89,28,13,Florida Panthers,65376,Linus Nassen,1998-05-10,5.0
2,2016,3,90,29,25,Dallas Stars,70044,Fredrik Karlstrom,1998-01-12,1.0
2,2016,3,91,30,22,Edmonton Oilers,63466,Filip Berglund,1997-05-10,5.0
3,2016,4,92,1,10,Toronto Maple Leafs,2810,Adam Brooks,1996-05-06,5.0
3,2016,4,93,2,24,Anaheim Ducks,63973,Jack Kopacka,1998-03-05,3.0
3,2016,4,94,3,13,Florida Panthers,63842,Jonathan Ang,1998-01-31,1.0
3,2016,4,95,4,2,New York Islanders,55725,Anatolii Golyshev,1995-02-14,2.0
3,2016,4,96,5,20,Calgary Flames,66821,Linus Lindstrom,1998-01-08,1.0
3,2016,4,97,6,52,Winnipeg Jets,65371,Jacob Cederholm,1998-01-30,1.0
3,2016,4,98,7,3,New York Rangers,65199,Tarmo Reunanen,1998-03-01,3.0
3,2016,4,99,8,7,Buffalo Sabres,64040,Brett Murray,1998-07-20,7.0
3,2016,4,100,9,8,Montréal Canadiens,63553,Victor Mete,1998-06-07,6.0
3,2016,4,101,10,10,Toronto Maple Leafs,63877,Keaton Middleton,1998-02-10,2.0
3,2016,4,102,11,1,New Jersey Devils,67542,Mikhail Maltsev,1998-03-12,3.0
3,2016,4,103,12,9,Ottawa Senators,63809,Todd Burgess,1996-04-03,4.0
3,2016,4,104,13,12,Carolina Hurricanes,58880,Max Zimmer,1997-10-29,10.0
3,2016,4,105,14,1,New Jersey Devils,59279,Evan Cormier,1997-11-06,11.0
3,2016,4,106,15,30,Minnesota Wild,66762,Brandon Duhaime,1997-05-22,5.0
3,2016,4,107,16,17,Detroit Red Wings,67558,Alfons Malmstrom,1998-06-12,6.0
3,2016,4,108,17,18,Nashville Predators,72007,Hardy Haman Aktell,1998-07-04,7.0
3,2016,4,109,18,4,Philadelphia Flyers,63862,Connor Bunnaman,1998-04-16,4.0
3,2016,4,110,19,16,Chicago Blackhawks,59704,Lucas Carlsson,1997-07-05,7.0
3,2016,4,111,20,28,San Jose Sharks,64112,Noah Gregor,1998-07-28,7.0
3,2016,4,112,21,26,Los Angeles Kings,65369,Jacob Moverare,1998-08-31,8.0
3,2016,4,113,22,16,Chicago Blackhawks,55191,Nathan Noel,1997-06-21,6.0
3,2016,4,114,23,13,Florida Panthers,63888,Riley Stillman,1998-03-09,3.0
3,2016,4,115,24,24,Anaheim Ducks,58981,Alex Dostie,1997-04-13,4.0
3,2016,4,116,25,25,Dallas Stars,8504,Rhett Gardner,1996-02-28,2.0
3,2016,4,117,26,15,Washington Capitals,58418,Damien Riat,1997-02-26,2.0
3,2016,4,118,27,14,Tampa Bay Lightning,64640,Ross Colton,1996-09-11,9.0
3,2016,4,119,28,19,St. Louis Blues,61482,Tanner Kaspick,1998-01-28,1.0
3,2016,4,120,29,2,New York Islanders,65673,Otto Koivula,1998-09-01,9.0
3,2016,4,121,30,5,Pittsburgh Penguins,58474,Ryan Jones,1996-05-26,5.0
4,2016,5,122,1,10,Toronto Maple Leafs,59886,Vladimir Bobylev,1997-04-18,4.0
4,2016,5,123,2,22,Edmonton Oilers,63852,Dylan Wells,1998-01-03,1.0
4,2016,5,124,3,8,Montréal Canadiens,66160,Casey Staum,1998-01-08,1.0
4,2016,5,125,4,19,St. Louis Blues,54937,Nolan Stevens,1996-07-22,7.0
4,2016,5,126,5,20,Calgary Flames,62871,Mitchell Mattson,1998-01-02,1.0
4,2016,5,127,6,52,Winnipeg Jets,58606,Jordy Stallard,1997-09-18,9.0
4,2016,5,128,7,25,Dallas Stars,64082,Colton Point,1998-03-04,3.0
4,2016,5,129,8,7,Buffalo Sabres,63446,Philip Nyberg,1997-04-27,4.0
4,2016,5,130,9,7,Buffalo Sabres,59528,Vojtech Budik,1998-01-29,1.0
4,2016,5,131,10,21,Colorado Avalanche,59577,Adam Werner,1997-05-02,5.0
4,2016,5,132,11,1,New Jersey Devils,59772,Yegor Rykov,1997-04-14,4.0
4,2016,5,133,12,9,Ottawa Senators,58617,Maxime Lajoie,1997-11-05,11.0
4,2016,5,134,13,12,Carolina Hurricanes,59243,Jeremy Helvig,1997-05-25,5.0
4,2016,5,135,14,6,Boston Bruins,65672,Joona Koppanen,1998-02-25,2.0
4,2016,5,136,15,6,Boston Bruins,71673,Cam Clarke,1996-05-15,5.0
4,2016,5,137,16,17,Detroit Red Wings,64010,Jordan Sambrook,1998-04-11,4.0
4,2016,5,138,17,18,Nashville Predators,66798,Patrick Harper,1998-07-29,7.0
4,2016,5,139,18,4,Philadelphia Flyers,66590,Linus Hogberg,1998-09-04,9.0
4,2016,5,140,19,23,Vancouver Canucks,63854,Cole Candella,1998-02-13,2.0
4,2016,5,141,20,3,New York Rangers,63357,Tim Gettinger,1998-04-14,4.0
4,2016,5,142,21,26,Los Angeles Kings,57694,Michael Eyssimont,1996-09-09,9.0
4,2016,5,143,22,16,Chicago Blackhawks,65294,Mathias From,1997-12-16,12.0
4,2016,5,144,23,19,St. Louis Blues,1974,Conner Bleackley,1996-02-07,2.0
4,2016,5,145,24,15,Washington Capitals,62810,Beck Malenstyn,1998-02-04,2.0
4,2016,5,146,25,25,Dallas Stars,63858,Nick Caamano,1998-09-07,9.0
4,2016,5,147,26,15,Washington Capitals,70888,Axel Jonsson-Fjallby,1998-02-10,2.0
4,2016,5,148,27,14,Tampa Bay Lightning,63861,Christopher Paquette,1998-03-27,3.0
4,2016,5,149,28,22,Edmonton Oilers,62470,Graham Mcphee,1998-07-24,7.0
4,2016,5,150,29,28,San Jose Sharks,58539,Manuel Wiederer,1996-11-21,11.0
4,2016,5,151,30,5,Pittsburgh Penguins,65106,Niclas Almari,1998-05-11,5.0
5,2016,6,152,1,10,Toronto Maple Leafs,89133,Jonathan Walker,1996-07-30,7.0
5,2016,6,153,2,22,Edmonton Oilers,65196,Aapeli Rasanen,1998-06-01,6.0
5,2016,6,154,3,23,Vancouver Canucks,58566,Jakob Stukel,1997-03-06,3.0
5,2016,6,155,4,29,Columbus Blue Jackets,67188,Peter Thome,1997-05-24,5.0
5,2016,6,156,5,20,Calgary Flames,65675,Eetu Tuulola,1998-03-17,3.0
5,2016,6,157,6,52,Winnipeg Jets,66378,Mikhail Berdin,1998-03-01,3.0
5,2016,6,158,7,53,Arizona Coyotes,54980,Patrick Kudla,1996-04-02,4.0
5,2016,6,159,8,7,Buffalo Sabres,67630,Brandon Hagel,1998-08-27,8.0
5,2016,6,160,9,8,Montréal Canadiens,63843,Michael Pezzetta,1998-03-13,3.0
5,2016,6,161,10,21,Colorado Avalanche,68597,Nate Clurman,1998-05-08,5.0
5,2016,6,162,11,1,New Jersey Devils,65377,Jesper Bratt,1998-07-30,7.0
5,2016,6,163,12,9,Ottawa Senators,63194,Markus Nurmi,1998-06-29,6.0
5,2016,6,164,13,12,Carolina Hurricanes,59273,Noah Carroll,1997-12-02,12.0
5,2016,6,165,14,6,Boston Bruins,65393,Oskar Steen,1998-03-09,3.0
5,2016,6,166,15,20,Calgary Flames,63411,Matthew Phillips,1998-04-06,4.0
5,2016,6,167,16,17,Detroit Red Wings,68026,Filip Larsson,1998-08-17,8.0
5,2016,6,168,17,18,Nashville Predators,59765,Konstantin Volkov,1997-09-20,9.0
5,2016,6,169,18,4,Philadelphia Flyers,62125,Tanner Laczynski,1997-06-01,6.0
5,2016,6,170,19,2,New York Islanders,67328,Collin Adams,1998-04-24,4.0
5,2016,6,171,20,3,New York Rangers,58998,Gabriel Fontaine,1997-04-30,4.0
5,2016,6,172,21,4,Philadelphia Flyers,63849,Anthony Salinitri,1998-03-05,3.0
5,2016,6,173,22,16,Chicago Blackhawks,54630,Blake Hillman,1996-01-26,1.0
5,2016,6,174,23,3,New York Rangers,63956,Tyler Wall,1998-01-14,1.0
5,2016,6,175,24,13,Florida Panthers,53636,Maxim Mamin,1995-01-13,1.0
5,2016,6,176,25,25,Dallas Stars,68272,Jakob Stenqvist,1998-03-17,3.0
5,2016,6,177,26,15,Washington Capitals,53801,Chase Priskie,1996-03-19,3.0
5,2016,6,178,27,14,Tampa Bay Lightning,70016,Oleg Sosunov,1998-04-13,4.0
5,2016,6,179,28,10,Toronto Maple Leafs,63933,Nicolas Mattinen,1998-03-05,3.0
5,2016,6,180,29,28,San Jose Sharks,59418,Mark Shoemaker,1997-09-28,9.0
5,2016,6,181,30,5,Pittsburgh Penguins,56954,Joseph Masonius,1997-02-17,2.0
6,2016,7,182,1,10,Toronto Maple Leafs,66041,Nikolai Chebykin,1997-08-01,8.0
6,2016,7,183,2,22,Edmonton Oilers,62337,Vincent Desharnais,1996-05-29,5.0
6,2016,7,184,3,23,Vancouver Canucks,58249,Rodrigo Abols,1996-01-05,1.0
6,2016,7,185,4,29,Columbus Blue Jackets,59759,Calvin Thurkauf,1997-06-27,6.0
6,2016,7,186,5,20,Calgary Flames,60080,Stepan Falkovsky,1996-12-18,12.0
6,2016,7,187,6,8,Montréal Canadiens,71128,Arvid Henrikson,1998-02-23,2.0
6,2016,7,188,7,53,Arizona Coyotes,64173,Dean Stewart,1998-06-12,6.0
6,2016,7,189,8,7,Buffalo Sabres,63929,Austin Osmanski,1998-04-30,4.0
6,2016,7,190,9,7,Buffalo Sabres,66112,Vasily Glotov,1997-09-04,9.0
6,2016,7,191,10,21,Colorado Avalanche,63544,Travis Barron,1998-08-17,8.0
6,2016,7,192,11,1,New Jersey Devils,59076,Jeremy Davies,1996-12-04,12.0
6,2016,7,193,12,2,New York Islanders,63367,Nick Pastujov,1998-01-21,1.0
6,2016,7,194,13,23,Vancouver Canucks,59212,Brett Mckenzie,1997-03-12,3.0
6,2016,7,195,14,13,Florida Panthers,64715,Ben Finkelstein,1997-10-01,10.0
6,2016,7,196,15,30,Minnesota Wild,66230,Dmitry Sokolov,1998-04-14,4.0
6,2016,7,197,16,17,Detroit Red Wings,65303,Mattias Elfstrom,1997-01-08,1.0
6,2016,7,198,17,18,Nashville Predators,61740,Adam Smith,1996-11-06,11.0
6,2016,7,199,18,4,Philadelphia Flyers,63431,David Bernhardt,1997-12-01,12.0
6,2016,7,200,19,2,New York Islanders,60459,David Quenneville,1998-03-13,3.0
6,2016,7,201,20,3,New York Rangers,58551,Ty Ronning,1997-10-20,10.0
6,2016,7,202,21,26,Los Angeles Kings,66379,Jacob Friend,1997-07-28,7.0
6,2016,7,203,22,16,Chicago Blackhawks,63812,Jake Ryczek,1998-03-19,3.0
6,2016,7,204,23,30,Minnesota Wild,64234,Braydyn Chizen,1998-05-09,5.0
6,2016,7,205,24,24,Anaheim Ducks,57147,Tyler Soy,1997-02-10,2.0
6,2016,7,206,25,14,Tampa Bay Lightning,65147,Otto Somppi,1998-01-12,1.0
6,2016,7,207,26,15,Washington Capitals,65765,Dmitriy Zaitsev,1998-01-18,1.0
6,2016,7,208,27,14,Tampa Bay Lightning,63268,Ryan Lohin,1996-06-26,6.0
6,2016,7,209,28,19,St. Louis Blues,67258,Nikolaj Krag Christensen,1998-08-12,8.0
6,2016,7,210,29,28,San Jose Sharks,66972,Joachim Blichfeld,1998-07-17,7.0
6,2016,7,211,30,19,St. Louis Blues,71578,Filip Helt,1998-04-09,4.0
0,2017,1,1,1,1,New Jersey Devils,65242,Nico Hischier,1999-01-04,1.0
0,2017,1,2,2,4,Philadelphia Flyers,61480,Nolan Patrick,1998-09-19,9.0
0,2017,1,3,3,25,Dallas Stars,68978,Miro Heiskanen,1999-07-18,7.0
0,2017,1,4,4,21,Colorado Avalanche,64206,Cale Makar,1998-10-30,10.0
0,2017,1,5,5,23,Vancouver Canucks,67559,Elias Pettersson,1998-11-12,11.0
0,2017,1,6,6,54,Vegas Golden Knights,64280,Cody Glass,1999-04-01,4.0
0,2017,1,7,7,3,New York Rangers,65372,Lias Andersson,1998-10-13,10.0
0,2017,1,8,8,7,Buffalo Sabres,64901,Casey Mittelstadt,1998-11-22,11.0
0,2017,1,9,9,17,Detroit Red Wings,64268,Michael Rasmussen,1999-04-17,4.0
0,2017,1,10,10,13,Florida Panthers,68078,Owen Tippett,1999-02-16,2.0
0,2017,1,11,11,26,Los Angeles Kings,68076,Gabriel Vilardi,1999-08-16,8.0
0,2017,1,12,12,12,Carolina Hurricanes,69034,Martin Necas,1999-01-15,1.0
0,2017,1,13,13,54,Vegas Golden Knights,68087,Nick Suzuki,1999-08-10,8.0
0,2017,1,14,14,14,Tampa Bay Lightning,64103,Cal Foote,1998-12-13,12.0
0,2017,1,15,15,54,Vegas Golden Knights,68253,Erik Brannstrom,1999-09-02,9.0
0,2017,1,16,16,20,Calgary Flames,62924,Juuso Valimaki,1998-10-06,10.0
0,2017,1,17,17,10,Toronto Maple Leafs,69106,Timothy Liljegren,1999-04-30,4.0
0,2017,1,18,18,6,Boston Bruins,65109,Urho Vaakanainen,1999-01-01,1.0
0,2017,1,19,19,28,San Jose Sharks,67436,Josh Norris,1999-05-05,5.0
0,2017,1,20,20,19,St. Louis Blues,68098,Robert Thomas,1999-07-02,7.0
0,2017,1,21,21,3,New York Rangers,69037,Filip Chytil,1999-09-05,9.0
0,2017,1,22,22,22,Edmonton Oilers,63354,Kailer Yamamoto,1998-09-29,9.0
0,2017,1,23,23,53,Arizona Coyotes,68734,Pierre-Olivier Joseph,1999-07-01,7.0
0,2017,1,24,24,52,Winnipeg Jets,65669,Kristian Vesalainen,1999-06-01,6.0
0,2017,1,25,25,8,Montréal Canadiens,63161,Ryan Poehling,1999-01-03,1.0
0,2017,1,26,26,25,Dallas Stars,63373,Jake Oettinger,1998-12-18,12.0
0,2017,1,27,27,4,Philadelphia Flyers,68144,Morgan Frost,1999-05-14,5.0
0,2017,1,28,28,9,Ottawa Senators,68665,Shane Bowers,1999-07-30,7.0
0,2017,1,29,29,16,Chicago Blackhawks,68819,Henri Jokiharju,1999-06-17,6.0
0,2017,1,30,30,18,Nashville Predators,67201,Eeli Tolvanen,1999-04-22,4.0
0,2017,1,31,31,19,St. Louis Blues,67448,Klim Kostin,1999-05-05,5.0
1,2017,2,32,1,21,Colorado Avalanche,63903,Conor Timmins,1998-09-18,9.0
1,2017,2,33,2,23,Vancouver Canucks,64137,Kole Lind,1998-10-16,10.0
1,2017,2,34,3,54,Vegas Golden Knights,63860,Nicolas Hague,1998-12-05,12.0
1,2017,2,35,4,4,Philadelphia Flyers,68088,Isaac Ratcliffe,1999-02-15,2.0
1,2017,2,36,5,1,New Jersey Devils,65374,Jesper Boqvist,1998-10-30,10.0
1,2017,2,37,6,7,Buffalo Sabres,65380,Marcus Davidsson,1998-11-18,11.0
1,2017,2,38,7,17,Detroit Red Wings,72203,Gustav Lindstrom,1998-10-20,10.0
1,2017,2,39,8,25,Dallas Stars,68131,Jason Robertson,1999-07-22,7.0
1,2017,2,40,9,13,Florida Panthers,68988,Aleksi Heponiemi,1999-01-09,1.0
1,2017,2,41,10,26,Los Angeles Kings,64275,Jaret Anderson-Dolan,1999-09-12,9.0
1,2017,2,42,11,12,Carolina Hurricanes,72928,Eetu Luostarinen,1998-09-02,9.0
1,2017,2,43,12,52,Winnipeg Jets,71623,Dylan Samberg,1999-01-24,1.0
1,2017,2,44,13,53,Arizona Coyotes,71165,Filip Westerlund,1999-04-17,4.0
1,2017,2,45,14,29,Columbus Blue Jackets,68045,Alexandre Texier,1999-09-13,9.0
1,2017,2,46,15,2,New York Islanders,65180,Robin Salo,1998-10-13,10.0
1,2017,2,47,16,9,Ottawa Senators,68340,Alex Formenton,1999-09-13,9.0
1,2017,2,48,17,14,Tampa Bay Lightning,59773,Alexander Volkov,1997-08-02,8.0
1,2017,2,49,18,28,San Jose Sharks,64004,Mario Ferraro,1998-09-17,9.0
1,2017,2,50,19,24,Anaheim Ducks,68664,Max Comtois,1999-01-08,1.0
1,2017,2,51,20,5,Pittsburgh Penguins,64422,Zachary Lauzon,1998-10-10,10.0
1,2017,2,52,21,12,Carolina Hurricanes,62979,Luke Martin,1998-09-20,9.0
1,2017,2,53,22,6,Boston Bruins,68093,Jack Studnicka,1999-02-18,2.0
1,2017,2,54,23,7,Buffalo Sabres,69395,Ukko-Pekka Luukkonen,1999-03-09,3.0
1,2017,2,55,24,23,Vancouver Canucks,63869,Jonah Gadjovich,1998-10-12,10.0
1,2017,2,56,25,8,Montréal Canadiens,64265,Josh Brook,1999-06-17,6.0
1,2017,2,57,26,16,Chicago Blackhawks,64292,Ian Mitchell,1999-01-18,1.0
1,2017,2,58,27,8,Montréal Canadiens,68989,Joni Ikonen,1999-04-14,4.0
1,2017,2,59,28,10,Toronto Maple Leafs,67286,Eemeli Rasanen,1999-03-06,3.0
1,2017,2,60,29,24,Anaheim Ducks,68663,Antoine Morand,1999-02-18,2.0
1,2017,2,61,30,18,Nashville Predators,64357,Grant Mismash,1999-02-19,2.0
1,2017,2,62,31,54,Vegas Golden Knights,64267,Jake Leschyshyn,1999-03-10,3.0
2,2017,3,63,1,1,New Jersey Devils,69119,Fabian Zetterlund,1999-08-25,8.0
2,2017,3,64,2,23,Vancouver Canucks,68095,Michael Dipietro,1999-06-09,6.0
2,2017,3,65,3,54,Vegas Golden Knights,66878,Jonas Rondbjerg,1999-03-31,3.0
2,2017,3,66,4,13,Florida Panthers,64311,Max Gildon,1999-05-17,5.0
2,2017,3,67,5,12,Carolina Hurricanes,64140,Morgan Geekie,1998-07-20,7.0
2,2017,3,68,6,8,Montréal Canadiens,64279,Scott Walford,1999-01-12,1.0
2,2017,3,69,7,53,Arizona Coyotes,68112,Mackenzie Entwistle,1999-07-14,7.0
2,2017,3,70,8,16,Chicago Blackhawks,67852,Andrei Altybarmakian,1998-08-04,8.0
2,2017,3,71,9,17,Detroit Red Wings,65108,Kasper Kotkansalo,1998-11-16,11.0
2,2017,3,72,10,26,Los Angeles Kings,73701,Matt Villalta,1999-06-03,6.0
2,2017,3,73,11,12,Carolina Hurricanes,64262,Stelio Mattheos,1999-06-14,6.0
2,2017,3,74,12,52,Winnipeg Jets,59431,Johnathan Kovacevic,1997-07-12,7.0
2,2017,3,75,13,53,Arizona Coyotes,68128,Nate Schnarr,1999-02-25,2.0
2,2017,3,76,14,14,Tampa Bay Lightning,70800,Alexey Lipanov,1999-08-17,8.0
2,2017,3,77,15,2,New York Islanders,67975,Benjamin Mirageas,1999-05-08,5.0
2,2017,3,78,16,22,Edmonton Oilers,60980,Stuart Skinner,1998-11-01,11.0
2,2017,3,79,17,17,Detroit Red Wings,64157,Lane Zablocki,1998-12-27,12.0
2,2017,3,80,18,4,Philadelphia Flyers,71471,Kirill Ustimenko,1999-01-29,1.0
2,2017,3,81,19,1,New Jersey Devils,67978,Reilly Walsh,1999-04-21,4.0
2,2017,3,82,20,53,Arizona Coyotes,68193,Cameron Crotty,1999-05-05,5.0
2,2017,3,83,21,17,Detroit Red Wings,68079,Zach Gallant,1999-03-06,3.0
2,2017,3,84,22,22,Edmonton Oilers,69085,Dmitri Samorukov,1999-06-16,6.0
2,2017,3,85,23,30,Minnesota Wild,68092,Ivan Lodnia,1999-08-31,8.0
2,2017,3,86,24,29,Columbus Blue Jackets,70814,Daniil Tarasov,1999-03-27,3.0
2,2017,3,87,25,8,Montréal Canadiens,64130,Cale Fleury,1998-11-19,11.0
2,2017,3,88,26,17,Detroit Red Wings,62767,Keith Petruzzelli,1999-02-09,2.0
2,2017,3,89,27,7,Buffalo Sabres,73437,Oskari Laaksonen,1999-07-02,7.0
2,2017,3,90,28,16,Chicago Blackhawks,67960,Evan Barratt,1999-02-18,2.0
2,2017,3,91,29,24,Anaheim Ducks,67495,Jack Badini,1998-01-19,1.0
2,2017,3,92,30,18,Nashville Predators,66799,David Farrance,1999-06-23,6.0
2,2017,3,93,31,5,Pittsburgh Penguins,64944,Clayton Phillips,1999-09-09,9.0
3,2017,4,94,1,21,Colorado Avalanche,64319,Nick Henry,1999-07-04,7.0
3,2017,4,95,2,23,Vancouver Canucks,67976,Jack Rathbone,1999-05-20,5.0
3,2017,4,96,3,54,Vegas Golden Knights,69080,Maksim Zhukov,1999-07-22,7.0
3,2017,4,97,4,30,Minnesota Wild,60468,Mason Shaw,1998-11-03,11.0
3,2017,4,98,5,1,New Jersey Devils,67226,Nikita Popugaev,1998-06-13,6.0
3,2017,4,99,6,7,Buffalo Sabres,67114,Jacob Bryson,1997-11-18,11.0
3,2017,4,100,7,17,Detroit Red Wings,71685,Malte Setkov,1999-01-14,1.0
3,2017,4,101,8,25,Dallas Stars,68094,Liam Hawel,1999-04-18,4.0
3,2017,4,102,9,28,San Jose Sharks,64347,Scott Reedy,1999-04-04,4.0
3,2017,4,103,10,26,Los Angeles Kings,64575,Mikey Anderson,1999-05-25,5.0
3,2017,4,104,11,12,Carolina Hurricanes,69254,Eetu Makiniemi,1999-04-19,4.0
3,2017,4,105,12,52,Winnipeg Jets,66549,Santeri Virtanen,1999-05-11,5.0
3,2017,4,106,13,4,Philadelphia Flyers,68082,Matthew Strome,1999-01-06,1.0
3,2017,4,107,14,4,Philadelphia Flyers,68647,Maksim Sushko,1999-02-10,2.0
3,2017,4,108,15,53,Arizona Coyotes,68108,Noel Hoefenmayer,1999-01-06,1.0
3,2017,4,109,16,20,Calgary Flames,67079,Adam Ruzicka,1999-05-11,5.0
3,2017,4,110,17,10,Toronto Maple Leafs,64270,Ian Scott,1999-01-11,1.0
3,2017,4,111,18,6,Boston Bruins,72167,Jeremy Swayman,1998-11-24,11.0
3,2017,4,112,19,16,Chicago Blackhawks,63450,Tim Soderlund,1998-01-23,1.0
3,2017,4,113,20,19,St. Louis Blues,70803,Alexey Toropchenko,1999-06-25,6.0
3,2017,4,114,21,21,Colorado Avalanche,63804,Petr Kvaca,1997-09-12,9.0
3,2017,4,115,22,22,Edmonton Oilers,69029,Ostap Safin,1999-02-11,2.0
3,2017,4,116,23,30,Minnesota Wild,68167,Bryce Misley,1999-09-05,9.0
3,2017,4,117,24,29,Columbus Blue Jackets,71620,Emil Bemstrom,1999-06-01,6.0
3,2017,4,118,25,26,Los Angeles Kings,68083,Markus Phillips,1999-03-21,3.0
3,2017,4,119,26,16,Chicago Blackhawks,67476,Roope Laavainen,1998-08-23,8.0
3,2017,4,120,27,15,Washington Capitals,67497,Tobias Geisser,1999-02-13,2.0
3,2017,4,121,28,9,Ottawa Senators,68751,Drake Batherson,1998-04-27,4.0
3,2017,4,122,29,24,Anaheim Ducks,64305,Kyle Olson,1999-03-22,3.0
3,2017,4,123,30,3,New York Rangers,64767,Brandon Crawley,1997-02-02,2.0
3,2017,4,124,31,10,Toronto Maple Leafs,67446,Vladislav Kara,1998-04-20,4.0
4,2017,5,125,1,21,Colorado Avalanche,66937,Igor Shvyrev,1998-07-10,7.0
4,2017,5,126,2,53,Arizona Coyotes,68580,Michael Karow,1998-12-18,12.0
4,2017,5,127,3,54,Vegas Golden Knights,69111,Lucas Elvenes,1999-08-18,8.0
4,2017,5,128,4,53,Arizona Coyotes,60284,Tyler Steenbergen,1998-01-07,1.0
4,2017,5,129,5,1,New Jersey Devils,57064,Gilles Senn,1996-03-01,3.0
4,2017,5,130,6,19,St. Louis Blues,68694,David Noel,1999-04-10,4.0
4,2017,5,131,7,17,Detroit Red Wings,68120,Cole Fraser,1999-08-23,8.0
4,2017,5,132,8,25,Dallas Stars,72229,Jacob Peterson,1999-07-19,7.0
4,2017,5,133,9,13,Florida Panthers,67585,Tyler Inamoto,1999-05-06,5.0
